fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_QQQ,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2016-03-21,107.790001,107.7903,111.024009,104.556591,115.160004,101.340803,108.250403,0.0,0.0,0.0,0.235901,0.472506,0.0,0.0,0.0,0.003912,2.4e-05,2.4e-05,0.001861,2.4e-05
2016-03-22,108.120003,107.7844,111.017932,104.550868,115.160004,101.340803,108.250403,0.0,0.0,0.0,0.235448,0.472506,0.0,0.0,0.0,0.003062,9e-06,9e-06,0.001451,9e-06
2016-03-23,107.230003,107.7796,111.012988,104.546212,115.160004,101.340803,108.250403,0.0,0.0,0.0,0.235976,0.472506,0.0,0.0,0.0,-0.008232,8e-06,8e-06,-0.003885,8e-06
2016-03-24,107.260002,107.77585,111.009125,104.542574,115.160004,101.340803,108.250403,0.0,0.0,0.0,0.235984,0.472506,0.0,0.0,0.0,0.00028,8e-06,8e-06,0.000137,8e-06
2016-03-28,107.110001,107.76395,110.996868,104.531031,115.160004,101.340803,108.250403,0.0,0.0,0.0,0.233507,0.472506,0.0,0.0,0.0,-0.001399,3.2e-05,3.2e-05,-0.000644,3.2e-05
2016-03-29,108.830002,107.75985,110.992645,104.527054,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.235443,0.472506,0.0,0.0,0.0,0.016058,8e-06,8e-06,0.007592,8e-06
2016-03-30,109.360001,107.7629,110.995787,104.530013,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.234365,0.472506,0.0,0.0,0.0,0.00487,6e-06,6e-06,0.002305,6e-06
2016-03-31,109.199997,107.76785,111.000885,104.534814,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.230313,0.472506,0.0,0.0,0.0,-0.001463,6e-06,6e-06,-0.000688,6e-06
2016-04-01,110.360001,107.77565,111.008919,104.54238,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.231281,0.472506,0.0,0.0,0.0,0.010623,6e-06,6e-06,0.005022,6e-06
2016-04-04,109.940002,107.77985,111.013245,104.546454,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.230523,0.472506,0.0,0.0,0.0,-0.003806,1.9e-05,1.9e-05,-0.001788,1.9e-05
2016-04-05,108.879997,107.7708,111.003924,104.537676,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.221902,0.540779,0.0,0.0,0.0,-0.009642,6e-06,6e-06,-0.004552,6e-06
2016-04-06,110.669998,107.7747,111.007941,104.541459,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.223388,0.540779,0.0,0.0,0.0,0.01644,6e-06,6e-06,0.007771,6e-06
2016-04-07,109.080002,107.7666,110.999598,104.533602,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.225605,0.540779,0.0,0.0,0.0,-0.014367,6e-06,6e-06,-0.007801,6e-06
2016-04-08,109.0,107.75765,110.990379,104.52492,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.224519,0.540779,0.0,0.0,0.0,-0.000733,6e-06,6e-06,-0.000394,6e-06
2016-04-11,108.599998,107.74955,110.982036,104.517063,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.212456,0.540779,0.0,0.0,0.0,-0.00367,1.9e-05,1.9e-05,-0.001976,1.9e-05
2016-04-12,109.510002,107.7471,110.979513,104.514687,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.208856,0.540779,0.0,0.0,0.0,0.008379,6e-06,6e-06,0.004534,6e-06
2016-04-13,110.910004,107.7553,110.987959,104.522641,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.199247,0.602268,0.0,0.0,0.0,0.012784,6e-06,6e-06,0.006916,6e-06
2016-04-14,110.919998,107.77645,111.009743,104.543156,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.199272,0.602268,0.0,0.0,0.0,9e-05,6e-06,6e-06,5.2e-05,6e-06
2016-04-15,110.639999,107.7943,111.028129,104.560471,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.19922,0.602268,0.0,0.0,0.0,-0.002525,6e-06,6e-06,-0.001549,6e-06
2016-04-18,111.230003,107.81085,111.045175,104.576524,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.199354,0.602268,0.602268,0.0,0.0,0.005333,1.8e-05,1.8e-05,0.003219,1.8e-05
2016-04-19,110.550003,107.82385,111.058565,104.589134,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.191731,0.602268,0.602268,0.0,0.0,-0.006113,6e-06,6e-06,-0.00368,6e-06
2016-04-20,110.639999,107.83855,111.073706,104.603393,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.188807,0.602268,0.602268,1.0,0.602268,0.000814,6e-06,0.000314,0.000492,0.000191
2016-04-21,110.650002,107.85195,111.087508,104.616391,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.188165,0.602268,0.602268,1.0,0.602268,9e-05,6e-06,9e-05,5.7e-05,5.7e-05
2016-04-22,108.980003,107.8664,111.102392,104.630408,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.183337,0.654533,0.654533,1.0,0.602268,-0.015092,6e-06,-0.015092,-0.009087,-0.009087
2016-04-25,108.980003,107.88115,111.117585,104.644716,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.181444,0.654533,0.654533,1.0,0.602268,0.0,1.9e-05,0.0,8e-06,8e-06
2016-04-26,108.449997,107.88515,111.121705,104.648596,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.177147,0.654533,0.654533,1.0,0.654533,-0.004863,7e-06,-0.004863,-0.003207,-0.003207
2016-04-27,107.580002,107.87535,111.111611,104.63909,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.178014,0.654533,0.654533,1.0,0.654533,-0.008022,7e-06,-0.008022,-0.005248,-0.005248
2016-04-28,106.279999,107.85545,111.091114,104.619787,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.173941,0.654533,0.654533,1.0,0.654533,-0.012085,7e-06,-0.012085,-0.007907,-0.007907
2016-04-29,105.720001,107.83215,111.067115,104.597186,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.174008,0.654533,0.654533,1.0,0.654533,-0.005269,6e-06,-0.005269,-0.003447,-0.003447
2016-05-02,106.720001,107.80605,111.040232,104.571869,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.174906,0.654533,0.654533,1.0,0.654533,0.009459,1.8e-05,0.009459,0.006198,0.006198
2016-05-03,105.730003,107.76675,110.999753,104.533748,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.159883,0.750548,0.750548,1.0,0.654533,-0.009277,6e-06,-0.009277,-0.00607,-0.00607
2016-05-04,105.050003,107.7221,110.953763,104.490437,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.156952,0.750548,0.750548,1.0,0.654533,-0.006432,6e-06,-0.006432,-0.004208,-0.004208
2016-05-05,105.019997,107.67765,110.90798,104.447321,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.156705,0.750548,0.750548,1.0,0.750548,-0.000285,5e-06,-0.000285,-0.000261,-0.000261
2016-05-06,105.580002,107.64245,110.871724,104.413177,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.156828,0.750548,0.750548,1.0,0.750548,0.005332,6e-06,0.005332,0.004003,0.004003
2016-05-09,105.879997,107.61085,110.839176,104.382525,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.156723,0.750548,0.750548,1.0,0.750548,0.002841,1.6e-05,0.002841,0.002136,0.002136
2016-05-10,107.330002,107.592,110.81976,104.36424,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.156186,0.750548,0.750548,1.0,0.750548,0.013695,7e-06,0.013695,0.01028,0.01028
2016-05-11,106.360001,107.5729,110.800087,104.345713,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.151444,0.750548,0.750548,1.0,0.750548,-0.009037,7e-06,-0.009037,-0.006781,-0.006781
2016-05-12,105.889999,107.5467,110.773101,104.320299,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.145004,0.827562,0.827562,1.0,0.750548,-0.004419,7e-06,-0.004419,-0.003315,-0.003315
2016-05-13,105.5,107.51645,110.741944,104.290957,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.143114,0.827562,0.827562,1.0,0.750548,-0.003683,8e-06,-0.003683,-0.002762,-0.002762
2016-05-16,106.82,107.49015,110.714855,104.265446,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.145066,0.827562,0.827562,1.0,0.827562,0.012512,2.3e-05,0.012512,0.01032,0.01032
2016-05-17,105.480003,107.4578,110.681534,104.234066,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.144076,0.827562,0.827562,1.0,0.827562,-0.012545,8e-06,-0.012545,-0.01038,-0.01038
2016-05-18,105.860001,107.4291,110.651973,104.206227,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.139828,0.827562,0.827562,1.0,0.827562,0.003603,8e-06,0.003603,0.002983,0.002983
2016-05-19,105.309998,107.3987,110.620661,104.176739,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.13914,0.827562,0.827562,1.0,0.827562,-0.005196,8e-06,-0.005196,-0.004298,-0.004298
2016-05-20,106.470001,107.3698,110.590894,104.148706,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.139494,0.827562,0.827562,1.0,0.827562,0.011015,8e-06,0.011015,0.009117,0.009117
2016-05-23,106.330002,107.3492,110.569676,104.128724,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.139497,0.827562,0.827562,1.0,0.827562,-0.001315,2.7e-05,-0.001315,-0.001083,-0.001083
2016-05-24,108.459999,107.33995,110.560149,104.119752,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.143639,0.827562,0.827562,1.0,0.827562,0.020032,1e-05,0.020032,0.016579,0.016579
2016-05-25,109.239998,107.3283,110.548149,104.108451,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.12895,0.930594,0.930594,1.0,0.827562,0.007192,1e-05,0.007192,0.005953,0.005953
2016-05-26,109.559998,107.3254,110.545162,104.105638,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.129036,0.930594,0.930594,1.0,0.827562,0.002929,9e-06,0.002929,0.002426,0.002426
2016-05-27,110.129997,107.32345,110.543154,104.103747,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.129256,0.930594,0.930594,1.0,0.930594,0.005202,8e-06,0.005202,0.00479,0.00479
2016-05-31,110.339996,107.32345,110.543154,104.103747,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.129274,0.930594,0.930594,1.0,0.930594,0.001907,3.4e-05,0.001907,0.001777,0.001777
2016-06-01,110.349998,107.32265,110.54233,104.102971,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.12847,0.930594,0.930594,1.0,0.930594,9e-05,9e-06,9e-05,8.5e-05,8.5e-05
2016-06-02,110.580002,107.3184,110.537952,104.098848,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.127051,0.930594,0.930594,1.0,0.930594,0.002084,8e-06,0.002084,0.00194,0.00194
2016-06-03,110.059998,107.3144,110.533832,104.094968,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.127097,0.930594,0.930594,1.0,0.930594,-0.004703,8e-06,-0.004703,-0.004376,-0.004376
2016-06-06,110.459999,107.31605,110.535532,104.096569,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.127117,0.930594,0.930594,1.0,0.930594,0.003635,2.4e-05,0.003635,0.003384,0.003384
2016-06-07,110.18,107.33155,110.551497,104.111604,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.122554,0.930594,0.930594,1.0,0.930594,-0.002535,8e-06,-0.002535,-0.002358,-0.002358
2016-06-08,110.370003,107.3714,110.592542,104.150258,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.122555,0.930594,0.930594,1.0,0.930594,0.001724,8e-06,0.001724,0.001605,0.001605
2016-06-09,110.190002,107.43005,110.652952,104.207149,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.122627,0.930594,0.930594,1.0,0.930594,-0.001631,7e-06,-0.001631,-0.001517,-0.001517
2016-06-10,108.940002,107.4843,110.708829,104.259771,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.123802,0.930594,0.930594,1.0,0.930594,-0.011344,7e-06,-0.011344,-0.010556,-0.010556
2016-06-13,108.029999,107.5093,110.734579,104.284021,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.125055,0.930594,0.930594,1.0,0.930594,-0.008354,2.1e-05,-0.008354,-0.007772,-0.007772
2016-06-14,108.029999,107.52125,110.746888,104.295613,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.12502,0.930594,0.930594,1.0,0.930594,0.0,8e-06,0.0,1e-06,1e-06
2016-06-15,107.720001,107.53175,110.757703,104.305798,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.124917,0.930594,0.930594,1.0,0.930594,-0.00287,8e-06,-0.00287,-0.00267,-0.00267
2016-06-16,108.040001,107.5504,110.776912,104.323888,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.124908,0.930594,0.930594,1.0,0.930594,0.002971,7e-06,0.002971,0.002765,0.002765
2016-06-17,106.489998,107.5776,110.804928,104.350272,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.126092,0.930594,0.930594,1.0,0.930594,-0.011721,8e-06,-0.011721,-0.010907,-0.010907
2016-06-20,107.160004,107.5939,110.821717,104.366083,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.126757,0.930594,0.930594,1.0,0.930594,0.006292,2.2e-05,0.006292,0.005856,0.005856
2016-06-21,107.5,107.61445,110.842884,104.386017,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.126878,0.930594,0.930594,1.0,0.930594,0.003173,8e-06,0.003173,0.002953,0.002953
2016-06-22,107.239998,107.63985,110.869046,104.410655,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.122552,0.930594,0.930594,1.0,0.930594,-0.002419,8e-06,-0.002419,-0.00225,-0.00225
2016-06-23,108.769997,107.6585,110.888255,104.428745,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.125676,0.930594,0.930594,1.0,0.930594,0.014267,8e-06,0.014267,0.013278,0.013278
2016-06-24,104.290001,107.66065,110.89047,104.430831,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.151373,0.792743,0.0,1.0,0.930594,-0.041188,8e-06,-0.041188,-0.038329,-0.038329
2016-06-27,102.220001,107.6468,110.876204,104.417396,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.154506,0.792743,0.0,1.0,0.930594,-0.019848,2.2e-05,-0.019848,-0.018469,-0.018469
2016-06-28,104.459999,107.64125,110.870488,104.412013,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.161477,0.792743,0.0,0.0,0.0,0.021914,8e-06,-0.000492,0.017305,-0.000458
2016-06-29,106.309998,107.64655,110.875947,104.417154,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.164744,0.728402,0.0,0.0,0.0,0.01771,7e-06,7e-06,0.014041,7e-06
2016-06-30,107.540001,107.6518,110.881354,104.422246,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.162923,0.728402,0.0,0.0,0.0,0.01157,7e-06,7e-06,0.009174,7e-06
2016-07-01,108.080002,107.65675,110.886453,104.427048,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.160644,0.728402,0.0,0.0,0.0,0.005021,7e-06,7e-06,0.003627,7e-06
2016-07-05,107.419998,107.6582,110.887946,104.428454,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.161117,0.728402,0.0,0.0,0.0,-0.006107,3e-05,3e-05,-0.00444,3e-05
2016-07-06,108.300003,107.67295,110.903139,104.442762,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.161842,0.728402,0.0,0.0,0.0,0.008192,8e-06,8e-06,0.005969,8e-06
2016-07-07,108.620003,107.68765,110.91828,104.457021,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.161029,0.728402,0.0,0.0,0.0,0.002955,8e-06,8e-06,0.002154,8e-06
2016-07-08,110.300003,107.71865,110.95021,104.487091,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.162032,0.728402,0.0,0.0,0.0,0.015466,8e-06,8e-06,0.011268,8e-06
2016-07-11,110.93,107.7524,110.984972,104.519828,115.160004,101.340803,108.250403,0.0,1.0,0.0,0.162454,0.728402,0.0,0.0,0.0,0.005712,2.3e-05,2.3e-05,0.004166,2.3e-05
2016-07-12,111.489998,107.79085,111.024576,104.557125,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.162673,0.728402,0.728402,0.0,0.0,0.005048,9e-06,9e-06,0.003679,9e-06
2016-07-13,111.220001,107.83235,111.067321,104.59738,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.162409,0.728402,0.728402,0.0,0.0,-0.002422,8e-06,8e-06,-0.001762,8e-06
2016-07-14,111.980003,107.8923,111.129069,104.655531,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.162462,0.728402,0.728402,1.0,0.728402,0.006833,9e-06,0.006333,0.00498,0.004616
2016-07-15,111.800003,107.95395,111.192569,104.715332,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.162506,0.728402,0.728402,1.0,0.728402,-0.001607,9e-06,-0.001607,-0.001168,-0.001168
2016-07-18,112.540001,108.00785,111.248086,104.767615,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.163025,0.728402,0.728402,1.0,0.728402,0.006619,2.6e-05,0.006619,0.004828,0.004828
2016-07-19,112.129997,108.0574,111.299122,104.815678,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.160046,0.728402,0.728402,1.0,0.728402,-0.003643,9e-06,-0.003643,-0.002651,-0.002651
2016-07-20,113.440002,108.10455,111.347687,104.861414,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.161651,0.728402,0.728402,1.0,0.728402,0.011683,9e-06,0.011683,0.008512,0.008512
2016-07-21,113.18,108.14295,111.387239,104.898662,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.161354,0.728402,0.728402,1.0,0.728402,-0.002292,9e-06,-0.002292,-0.001667,-0.001667
2016-07-22,113.650002,108.1862,111.431786,104.940614,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.160435,0.728402,0.728402,1.0,0.728402,0.004153,9e-06,0.004153,0.003027,0.003027
2016-07-25,113.660004,108.22635,111.473141,104.97956,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.158115,0.728402,0.728402,1.0,0.728402,8.8e-05,2.7e-05,8.8e-05,7.1e-05,7.1e-05
2016-07-26,113.790001,108.26505,111.513002,105.017099,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.157537,0.728402,0.728402,1.0,0.728402,0.001144,9e-06,0.001144,0.000836,0.000836
2016-07-27,114.580002,108.3053,111.554459,105.056141,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.157065,0.728402,0.728402,1.0,0.728402,0.006943,9e-06,0.006943,0.005059,0.005059
2016-07-28,114.980003,108.34625,111.596638,105.095863,115.160004,101.340803,108.250403,1.0,1.0,1.0,0.155573,0.728402,0.728402,1.0,0.728402,0.003491,9e-06,0.003491,0.002545,0.002545
2016-07-29,115.230003,108.3919,111.643657,105.140143,115.230003,101.402403,108.316203,1.0,1.0,1.0,0.154699,0.728402,0.728402,1.0,0.728402,0.002174,7e-06,0.002174,0.001586,0.001586
2016-08-01,115.839996,108.44145,111.694694,105.188207,115.839996,101.939197,108.889597,1.0,1.0,1.0,0.154825,0.728402,0.728402,1.0,0.728402,0.005294,2.3e-05,0.005294,0.003862,0.003862
2016-08-02,114.959999,108.4779,111.732237,105.223563,115.839996,101.939197,108.889597,1.0,1.0,1.0,0.155804,0.728402,0.728402,1.0,0.728402,-0.007597,8e-06,-0.007597,-0.005531,-0.005531
2016-08-03,115.339996,108.514,111.76942,105.25858,115.839996,101.939197,108.889597,1.0,1.0,1.0,0.155824,0.728402,0.728402,1.0,0.728402,0.003305,8e-06,0.003305,0.00241,0.00241
2016-08-04,115.669998,108.54865,111.80511,105.292191,115.839996,101.939197,108.889597,1.0,1.0,1.0,0.153776,0.780353,0.780353,1.0,0.728402,0.002861,8e-06,0.002861,0.002086,0.002086
2016-08-05,116.779999,108.59165,111.8494,105.333901,116.779999,102.766399,109.773199,1.0,1.0,1.0,0.153147,0.780353,0.780353,1.0,0.728402,0.009596,7e-06,0.009596,0.006992,0.006992
2016-08-08,116.650002,108.6373,111.896419,105.378181,116.779999,102.766399,109.773199,1.0,1.0,1.0,0.152736,0.780353,0.780353,1.0,0.780353,-0.001113,2.3e-05,-0.001113,-0.00089,-0.00089
2016-08-09,116.919998,108.67335,111.933551,105.41315,116.919998,102.889598,109.904798,1.0,1.0,1.0,0.152327,0.780353,0.780353,1.0,0.780353,0.002314,9e-06,0.002314,0.001808,0.001808
2016-08-10,116.620003,108.69255,111.953327,105.431774,116.919998,102.889598,109.904798,1.0,1.0,1.0,0.150928,0.780353,0.780353,1.0,0.780353,-0.002566,8e-06,-0.002566,-0.002001,-0.002001
2016-08-11,117.120003,108.7139,111.975317,105.452483,117.120003,103.065602,110.092803,1.0,1.0,1.0,0.148128,0.780353,0.780353,1.0,0.780353,0.004288,8e-06,0.004288,0.003348,0.003348
2016-08-12,117.199997,108.7345,111.996535,105.472465,117.199997,103.135997,110.167997,1.0,1.0,1.0,0.1481,0.780353,0.780353,1.0,0.780353,0.000683,8e-06,0.000683,0.000535,0.000535
2016-08-15,117.699997,108.7529,112.015487,105.490313,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.147464,0.780353,0.780353,1.0,0.780353,0.004266,2.3e-05,0.004266,0.003334,0.003334
2016-08-16,117.050003,108.76895,112.032019,105.505882,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.147012,0.780353,0.780353,1.0,0.780353,-0.005522,9e-06,-0.005522,-0.004308,-0.004308
2016-08-17,117.260002,108.7886,112.052258,105.524942,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.146881,0.780353,0.780353,1.0,0.780353,0.001794,8e-06,0.001794,0.001402,0.001402
2016-08-18,117.290001,108.802,112.06606,105.53794,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.141855,0.845935,0.845935,1.0,0.780353,0.000256,8e-06,0.000256,0.000202,0.000202
2016-08-19,117.260002,108.81325,112.077648,105.548853,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.141374,0.845935,0.845935,1.0,0.780353,-0.000256,8e-06,-0.000256,-0.000198,-0.000198
2016-08-22,117.349998,108.8249,112.089647,105.560153,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.141335,0.845935,0.845935,1.0,0.845935,0.000768,2.4e-05,0.000768,0.00062,0.00062
2016-08-23,117.559998,108.83915,112.104325,105.573976,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.141098,0.845935,0.845935,1.0,0.845935,0.001789,8e-06,0.001789,0.001515,0.001515
2016-08-24,116.800003,108.8492,112.114676,105.583724,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.141952,0.845935,0.845935,1.0,0.845935,-0.006465,8e-06,-0.006465,-0.005467,-0.005467
2016-08-25,116.610001,108.8644,112.130332,105.598468,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.142044,0.845935,0.845935,1.0,0.845935,-0.001627,9e-06,-0.001627,-0.001375,-0.001375
2016-08-26,116.779999,108.8819,112.148357,105.615443,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.14203,0.845935,0.845935,1.0,0.845935,0.001458,9e-06,0.001458,0.001235,0.001235
2016-08-29,116.940002,108.9009,112.167927,105.633873,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.141534,0.845935,0.845935,1.0,0.845935,0.00137,2.8e-05,0.00137,0.001163,0.001163
2016-08-30,116.559998,108.9235,112.191205,105.655795,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.141709,0.845935,0.845935,1.0,0.845935,-0.003249,9e-06,-0.003249,-0.002747,-0.002747
2016-08-31,116.440002,108.9565,112.225195,105.687805,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.141583,0.845935,0.845935,1.0,0.845935,-0.00103,9e-06,-0.00103,-0.00087,-0.00087
2016-09-01,116.739998,108.9831,112.252593,105.713607,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.141613,0.845935,0.845935,1.0,0.845935,0.002576,9e-06,0.002576,0.002181,0.002181
2016-09-02,117.120003,109.01125,112.281588,105.740913,117.699997,103.575997,110.637997,1.0,1.0,1.0,0.141576,0.845935,0.845935,1.0,0.845935,0.003255,9e-06,0.003255,0.002755,0.002755
2016-09-06,117.849998,109.03235,112.303321,105.76138,117.849998,103.707999,110.778999,1.0,1.0,1.0,0.139545,0.845935,0.845935,1.0,0.845935,0.006233,3.6e-05,0.006233,0.005278,0.005278
2016-09-07,117.919998,109.0534,112.325002,105.781798,117.919998,103.769598,110.844798,1.0,1.0,1.0,0.138073,0.845935,0.845935,1.0,0.845935,0.000594,9e-06,0.000594,0.000504,0.000504
2016-09-08,117.230003,109.06715,112.339165,105.795136,117.919998,103.769598,110.844798,1.0,1.0,1.0,0.13887,0.845935,0.845935,1.0,0.845935,-0.005851,9e-06,-0.005851,-0.004948,-0.004948
2016-09-09,114.279999,109.0678,112.339834,105.795766,117.919998,103.769598,110.844798,1.0,1.0,1.0,0.148978,0.845935,0.845935,1.0,0.845935,-0.025164,9e-06,-0.025164,-0.021286,-0.021286
2016-09-12,116.330002,109.0792,112.351576,105.806824,117.919998,103.769598,110.844798,1.0,1.0,1.0,0.152898,0.784837,0.784837,1.0,0.845935,0.017938,2.8e-05,0.017938,0.015179,0.015179
2016-09-13,115.290001,109.0849,112.357447,105.812353,117.919998,103.769598,110.844798,1.0,1.0,1.0,0.151988,0.784837,0.784837,1.0,0.845935,-0.00894,1e-05,-0.00894,-0.007561,-0.007561
2016-09-14,115.839996,109.09255,112.365327,105.819774,117.919998,103.769598,110.844798,1.0,1.0,1.0,0.151809,0.784837,0.784837,1.0,0.784837,0.004771,1e-05,0.004771,0.003716,0.003716
2016-09-15,117.639999,109.11065,112.38397,105.837331,117.919998,103.769598,110.844798,1.0,1.0,1.0,0.154536,0.784837,0.784837,1.0,0.784837,0.015538,9e-06,0.015538,0.012197,0.012197
2016-09-16,117.290001,109.1213,112.394939,105.847661,117.919998,103.769598,110.844798,1.0,1.0,1.0,0.154374,0.784837,0.784837,1.0,0.784837,-0.000477,8e-06,-0.000477,-0.000373,-0.000373
2016-09-19,116.779999,109.13295,112.406939,105.858962,117.919998,103.769598,110.844798,1.0,1.0,1.0,0.152545,0.784837,0.784837,1.0,0.784837,-0.004349,2.4e-05,-0.004349,-0.003408,-0.003408
2016-09-20,117.0,109.1554,112.430062,105.880738,117.919998,103.769598,110.844798,1.0,1.0,1.0,0.124253,0.965771,0.965771,1.0,0.784837,0.001884,8e-06,0.001884,0.00148,0.00148
2016-09-21,118.150002,109.17045,112.445564,105.895337,118.150002,103.972001,111.061001,1.0,1.0,1.0,0.116626,0.965771,0.965771,1.0,0.784837,0.009829,8e-06,0.009829,0.007716,0.007716
2016-09-22,119.089996,109.1928,112.468584,105.917016,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.110015,0.965771,0.965771,1.0,0.965771,0.007956,6e-06,0.007956,0.007593,0.007593
2016-09-23,118.330002,109.2113,112.487639,105.934961,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.106582,0.965771,0.965771,1.0,0.965771,-0.006382,5e-06,-0.006382,-0.006163,-0.006163
2016-09-26,117.339996,109.23355,112.510557,105.956544,119.089996,104.799197,111.944597,1.0,1.0,1.0,0.106649,0.965771,0.965771,1.0,0.965771,-0.008366,1.5e-05,-0.008366,-0.00808,-0.00808
