fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_SPY,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2010-12-30,125.720001,114.7872,118.230816,111.343584,125.919998,110.809598,118.364798,1.0,1.0,1.0,0.111029,1.0,1.0,1.0,1.0,-0.001588,4e-06,-0.001588,-0.001588,-0.001588
2010-12-31,125.75,114.83075,118.275673,111.385828,125.919998,110.809598,118.364798,1.0,1.0,1.0,0.111012,1.0,1.0,1.0,1.0,0.000239,3e-06,0.000239,0.000239,0.000239
2011-01-03,127.050003,114.88615,118.332735,111.439566,127.050003,111.804003,119.427003,1.0,1.0,1.0,0.112344,1.0,1.0,1.0,1.0,0.010338,1e-05,0.010338,0.010338,0.010338
2011-01-04,126.980003,114.9381,118.386243,111.489957,127.050003,111.804003,119.427003,1.0,1.0,1.0,0.112125,1.0,1.0,1.0,1.0,-0.000551,4e-06,-0.000551,-0.000551,-0.000551
2011-01-05,127.639999,114.98925,118.438928,111.539573,127.639999,112.323199,119.981599,1.0,1.0,1.0,0.112367,1.0,1.0,1.0,1.0,0.005198,4e-06,0.005198,0.005198,0.005198
2011-01-06,127.389999,115.042,118.49326,111.59074,127.639999,112.323199,119.981599,1.0,1.0,1.0,0.11256,1.0,1.0,1.0,1.0,-0.001958,4e-06,-0.001958,-0.001958,-0.001958
2011-01-07,127.139999,115.09445,118.547284,111.641617,127.639999,112.323199,119.981599,1.0,1.0,1.0,0.112019,1.0,1.0,1.0,1.0,-0.001963,4e-06,-0.001963,-0.001963,-0.001963
2011-01-10,126.980003,115.14645,118.600844,111.692057,127.639999,112.323199,119.981599,1.0,1.0,1.0,0.111619,1.0,1.0,1.0,1.0,-0.001259,1.2e-05,-0.001259,-0.001259,-0.001259
2011-01-11,127.43,115.197,118.65291,111.74109,127.639999,112.323199,119.981599,1.0,1.0,1.0,0.111697,1.0,1.0,1.0,1.0,0.003544,4e-06,0.003544,0.003544,0.003544
2011-01-12,128.580002,115.2529,118.710487,111.795313,128.580002,113.150402,120.865202,1.0,1.0,1.0,0.112556,1.0,1.0,1.0,1.0,0.009025,4e-06,0.009025,0.009025,0.009025
2011-01-13,128.369995,115.30975,118.769043,111.850458,128.580002,113.150402,120.865202,1.0,1.0,1.0,0.108582,1.0,1.0,1.0,1.0,-0.001633,4e-06,-0.001633,-0.001633,-0.001633
2011-01-14,129.300003,115.36725,118.828268,111.906233,129.300003,113.784003,121.542003,1.0,1.0,1.0,0.107902,1.0,1.0,1.0,1.0,0.007245,4e-06,0.007245,0.007245,0.007245
2011-01-18,129.520004,115.42105,118.883682,111.958419,129.520004,113.977604,121.748804,1.0,1.0,1.0,0.107896,1.0,1.0,1.0,1.0,0.001701,1.7e-05,0.001701,0.001701,0.001701
2011-01-19,128.25,115.4671,118.931113,112.003087,129.520004,113.977604,121.748804,1.0,1.0,1.0,0.110416,1.0,1.0,1.0,1.0,-0.009805,4e-06,-0.009805,-0.009805,-0.009805
2011-01-20,128.080002,115.5157,118.981171,112.050229,129.520004,113.977604,121.748804,1.0,1.0,1.0,0.110516,1.0,1.0,1.0,1.0,-0.001326,4e-06,-0.001326,-0.001326,-0.001326
2011-01-21,128.369995,115.5637,119.030611,112.096789,129.520004,113.977604,121.748804,1.0,1.0,1.0,0.110501,1.0,1.0,1.0,1.0,0.002264,4e-06,0.002264,0.002264,0.002264
2011-01-24,129.100006,115.61145,119.079794,112.143107,129.520004,113.977604,121.748804,1.0,1.0,1.0,0.110476,1.0,1.0,1.0,1.0,0.005687,1.3e-05,0.005687,0.005687,0.005687
2011-01-25,129.169998,115.6586,119.128358,112.188842,129.520004,113.977604,121.748804,1.0,1.0,1.0,0.110459,1.0,1.0,1.0,1.0,0.000542,4e-06,0.000542,0.000542,0.000542
2011-01-26,129.669998,115.7078,119.179034,112.236566,129.669998,114.109598,121.889798,1.0,1.0,1.0,0.110546,1.0,1.0,1.0,1.0,0.003871,4e-06,0.003871,0.003871,0.003871
2011-01-27,129.990005,115.7518,119.224354,112.279246,129.990005,114.391205,122.190605,1.0,1.0,1.0,0.110527,1.0,1.0,1.0,1.0,0.002468,4e-06,0.002468,0.002468,0.002468
2011-01-28,127.720001,115.78395,119.257469,112.310432,129.990005,114.391205,122.190605,1.0,1.0,1.0,0.116458,1.0,1.0,1.0,1.0,-0.017463,4e-06,-0.017463,-0.017463,-0.017463
2011-01-31,128.679993,115.83055,119.305467,112.355634,129.990005,114.391205,122.190605,1.0,1.0,1.0,0.117035,1.0,1.0,1.0,1.0,0.007516,1.3e-05,0.007516,0.007516,0.007516
2011-02-01,130.740005,115.8852,119.361756,112.408644,130.740005,115.051205,122.895605,1.0,1.0,1.0,0.115077,1.0,1.0,1.0,1.0,0.016009,4e-06,0.016009,0.016009,0.016009
2011-02-02,130.490005,115.93325,119.411248,112.455253,130.740005,115.051205,122.895605,1.0,1.0,1.0,0.115131,1.0,1.0,1.0,1.0,-0.001912,4e-06,-0.001912,-0.001912,-0.001912
2011-02-03,130.779999,115.98385,119.463366,112.504335,130.779999,115.086399,122.933199,1.0,1.0,1.0,0.11498,1.0,1.0,1.0,1.0,0.002222,4e-06,0.002222,0.002222,0.002222
2011-02-04,131.149994,116.0345,119.515535,112.553465,131.149994,115.411995,123.280994,1.0,1.0,1.0,0.113683,1.0,1.0,1.0,1.0,0.002829,4e-06,0.002829,0.002829,0.002829
2011-02-07,131.970001,116.0853,119.567859,112.602741,131.970001,116.133601,124.051801,1.0,1.0,1.0,0.113996,1.0,1.0,1.0,1.0,0.006252,1.3e-05,0.006252,0.006252,0.006252
2011-02-08,132.570007,116.1414,119.625642,112.657158,132.570007,116.661606,124.615807,1.0,1.0,1.0,0.113656,1.0,1.0,1.0,1.0,0.004547,4e-06,0.004547,0.004547,0.004547
2011-02-09,132.270004,116.21035,119.696661,112.72404,132.570007,116.661606,124.615807,1.0,1.0,1.0,0.110489,1.0,1.0,1.0,1.0,-0.002263,4e-06,-0.002263,-0.002263,-0.002263
2011-02-10,132.320007,116.27505,119.763302,112.786799,132.570007,116.661606,124.615807,1.0,1.0,1.0,0.110334,1.0,1.0,1.0,1.0,0.000378,4e-06,0.000378,0.000378,0.000378
2011-02-11,133.110001,116.3363,119.826389,112.846211,133.110001,117.136801,125.123401,1.0,1.0,1.0,0.104577,1.0,1.0,1.0,1.0,0.00597,3e-06,0.00597,0.00597,0.00597
2011-02-14,133.429993,116.4094,119.901682,112.917118,133.429993,117.418394,125.424193,1.0,1.0,1.0,0.104526,1.0,1.0,1.0,1.0,0.002404,1e-05,0.002404,0.002404,0.002404
2011-02-15,133.009995,116.4727,119.966881,112.978519,133.429993,117.418394,125.424193,1.0,1.0,1.0,0.101709,1.0,1.0,1.0,1.0,-0.003147,4e-06,-0.003147,-0.003147,-0.003147
2011-02-16,133.850006,116.55435,120.050981,113.05772,133.850006,117.788005,125.819006,1.0,1.0,1.0,0.102109,1.0,1.0,1.0,1.0,0.006315,4e-06,0.006315,0.006315,0.006315
2011-02-17,134.25,116.6415,120.140745,113.142255,134.25,118.14,126.195,1.0,1.0,1.0,0.101974,1.0,1.0,1.0,1.0,0.002989,3e-06,0.002989,0.002989,0.002989
2011-02-18,134.529999,116.74945,120.251934,113.246967,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.096053,1.0,1.0,1.0,1.0,0.002086,3e-06,0.002086,0.002086,0.002086
2011-02-22,131.830002,116.8523,120.357869,113.346731,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.102916,1.0,1.0,1.0,1.0,-0.02007,1.1e-05,-0.02007,-0.02007,-0.02007
2011-02-23,131.020004,116.9266,120.434398,113.418802,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.100468,1.0,1.0,1.0,1.0,-0.006144,3e-06,-0.006144,-0.006144,-0.006144
2011-02-24,130.929993,117.0021,120.512163,113.492037,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.100553,1.0,1.0,1.0,1.0,-0.000687,3e-06,-0.000687,-0.000687,-0.000687
2011-02-25,132.330002,117.0765,120.588795,113.564205,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.101051,1.0,1.0,1.0,1.0,0.010692,4e-06,0.010692,0.010692,0.010692
2011-02-28,133.149994,117.1623,120.677169,113.647431,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.093157,1.0,1.0,1.0,1.0,0.006197,1.1e-05,0.006197,0.006197,0.006197
2011-03-01,130.929993,117.2475,120.764925,113.730075,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.097626,1.0,1.0,1.0,1.0,-0.016673,4e-06,-0.016673,-0.016673,-0.016673
2011-03-02,131.210007,117.3338,120.853814,113.813786,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.097597,1.0,1.0,1.0,1.0,0.002138,4e-06,0.002138,0.002138,0.002138
2011-03-03,133.470001,117.43915,120.962325,113.915976,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.102842,1.0,1.0,1.0,1.0,0.017224,4e-06,0.017224,0.017224,0.017224
2011-03-04,132.470001,117.5427,121.068981,114.016419,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.104469,1.0,1.0,1.0,1.0,-0.007492,4e-06,-0.007492,-0.007492,-0.007492
2011-03-07,131.429993,117.66215,121.192015,114.132286,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.106042,1.0,1.0,1.0,1.0,-0.007851,1e-05,-0.007851,-0.007851,-0.007851
2011-03-08,132.580002,117.7795,121.312885,114.246115,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.107036,1.0,1.0,1.0,1.0,0.00875,3e-06,0.00875,0.00875,0.00875
2011-03-09,132.389999,117.9029,121.439987,114.365813,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.106747,1.0,1.0,1.0,1.0,-0.001433,3e-06,-0.001433,-0.001433,-0.001433
2011-03-10,129.940002,118.0135,121.553905,114.473095,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.114087,1.0,1.0,1.0,1.0,-0.018506,3e-06,-0.018506,-0.018506,-0.018506
2011-03-11,130.839996,118.13185,121.675806,114.587895,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.114772,1.0,1.0,1.0,1.0,0.006926,2e-06,0.006926,0.006926,0.006926
2011-03-14,130.050003,118.2283,121.775149,114.681451,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.11511,1.0,1.0,1.0,1.0,-0.006038,7e-06,-0.006038,-0.006038,-0.006038
2011-03-15,128.559998,118.32425,121.873978,114.774523,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.117379,1.0,1.0,1.0,1.0,-0.011457,3e-06,-0.011457,-0.011457,-0.011457
2011-03-16,126.18,118.4175,121.970025,114.864975,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.123738,1.0,1.0,1.0,1.0,-0.018513,3e-06,-0.018513,-0.018513,-0.018513
2011-03-17,127.849998,118.5051,122.060253,114.949947,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.126491,0.948681,0.948681,1.0,1.0,0.013235,3e-06,0.013235,0.013235,0.013235
2011-03-18,127.760002,118.59035,122.148061,115.03264,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.126075,0.948681,0.948681,1.0,1.0,0.003637,2e-06,0.003637,0.003637,0.003637
2011-03-21,129.740005,118.70495,122.266099,115.143802,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.12971,0.948681,0.948681,1.0,0.948681,0.015498,6e-06,0.015498,0.014677,0.014677
2011-03-22,129.289993,118.82395,122.388669,115.259232,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.129915,0.948681,0.948681,1.0,0.948681,-0.003469,3e-06,-0.003469,-0.00329,-0.00329
2011-03-23,129.660004,118.93915,122.507325,115.370976,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.129997,0.948681,0.948681,1.0,0.948681,0.002862,3e-06,0.002862,0.002715,0.002715
2011-03-24,130.899994,119.0634,122.635302,115.491498,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.131274,0.948681,0.948681,1.0,0.948681,0.009563,3e-06,0.009563,0.009073,0.009073
2011-03-25,131.300003,119.17415,122.749375,115.598926,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.131357,0.948681,0.948681,1.0,0.948681,0.003056,3e-06,0.003056,0.002899,0.002899
2011-03-28,130.979996,119.28065,122.85907,115.702231,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.131435,0.948681,0.948681,1.0,0.948681,-0.002437,8e-06,-0.002437,-0.002311,-0.002311
2011-03-29,131.860001,119.3924,122.974172,115.810628,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.131989,0.948681,0.948681,1.0,0.948681,0.006719,3e-06,0.006719,0.006374,0.006374
2011-03-30,132.770004,119.49625,123.081138,115.911363,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.131124,0.948681,0.948681,1.0,0.948681,0.006901,3e-06,0.006901,0.006547,0.006547
2011-03-31,132.589996,119.5994,123.187382,116.011418,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.131171,0.948681,0.948681,1.0,0.948681,-0.001356,3e-06,-0.001356,-0.001286,-0.001286
2011-04-01,133.149994,119.70445,123.295584,116.113317,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.131047,0.948681,0.948681,1.0,0.948681,0.004224,3e-06,0.004224,0.004007,0.004007
2011-04-04,133.259995,119.8121,123.406463,116.217737,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.13092,0.948681,0.948681,1.0,0.948681,0.000826,6e-06,0.000826,0.000784,0.000784
2011-04-05,133.240005,119.92125,123.518888,116.323613,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.130806,0.948681,0.948681,1.0,0.948681,-0.00015,2e-06,-0.00015,-0.000142,-0.000142
2011-04-06,133.660004,120.0417,123.642951,116.440449,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.130809,0.948681,0.948681,1.0,0.948681,0.003152,2e-06,0.003152,0.002991,0.002991
2011-04-07,133.320007,120.16215,123.767015,116.557286,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.130891,0.948681,0.948681,1.0,0.948681,-0.002544,2e-06,-0.002544,-0.002413,-0.002413
2011-04-08,132.860001,120.28935,123.898031,116.68067,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.130061,0.948681,0.948681,1.0,0.948681,-0.00345,1e-06,-0.00345,-0.003273,-0.003273
2011-04-11,132.460007,120.4123,124.024669,116.799931,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.130195,0.948681,0.948681,1.0,0.948681,-0.003011,3e-06,-0.003011,-0.002856,-0.002856
2011-04-12,131.470001,120.532,124.14796,116.91604,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.130494,0.948681,0.948681,1.0,0.948681,-0.007474,1e-06,-0.007474,-0.00709,-0.00709
2011-04-13,131.460007,120.66825,124.288298,117.048203,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.130468,0.948681,0.948681,1.0,0.948681,-7.6e-05,1e-06,-7.6e-05,-7.2e-05,-7.2e-05
2011-04-14,131.559998,120.80995,124.434249,117.185652,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.12874,0.948681,0.948681,1.0,0.948681,0.00076,2e-06,0.00076,0.000722,0.000722
2011-04-15,132.039993,120.95635,124.585041,117.32766,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.128837,0.948681,0.948681,1.0,0.948681,0.003648,2e-06,0.003648,0.003461,0.003461
2011-04-18,130.559998,121.09815,124.731095,117.465206,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.131039,0.948681,0.948681,1.0,0.948681,-0.011209,6e-06,-0.011209,-0.010633,-0.010633
2011-04-19,131.309998,121.24035,124.877561,117.60314,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.131049,0.948681,0.948681,1.0,0.948681,0.005745,2e-06,0.005745,0.00545,0.00545
2011-04-20,133.100006,121.3753,125.016559,117.734041,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.133831,0.896653,0.896653,1.0,0.948681,0.013632,2e-06,0.013632,0.012933,0.012933
2011-04-21,133.779999,121.5084,125.153652,117.863148,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.133984,0.896653,0.896653,1.0,0.948681,0.005109,2e-06,0.005109,0.004847,0.004847
2011-04-25,133.639999,121.6368,125.285904,117.987696,134.529999,118.386399,126.458199,1.0,1.0,1.0,0.133971,0.896653,0.896653,1.0,0.896653,-0.001047,7e-06,-0.001047,-0.000964,-0.000964
2011-04-26,134.789993,121.7706,125.423718,118.117482,134.789993,118.615194,126.702594,1.0,1.0,1.0,0.129565,0.896653,0.896653,1.0,0.896653,0.008605,2e-06,0.008605,0.007716,0.007716
2011-04-27,135.669998,121.90065,125.55767,118.243631,135.669998,119.389598,127.529798,1.0,1.0,1.0,0.129368,0.896653,0.896653,1.0,0.896653,0.006529,2e-06,0.006529,0.005854,0.005854
2011-04-28,136.110001,122.03295,125.693939,118.371962,136.110001,119.776801,127.943401,1.0,1.0,1.0,0.125628,0.9552,0.9552,1.0,0.896653,0.003243,2e-06,0.003243,0.002908,0.002908
2011-04-29,136.429993,122.1667,125.831701,118.501699,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.125543,0.9552,0.9552,1.0,0.896653,0.002351,1e-06,0.002351,0.002108,0.002108
2011-05-02,136.220001,122.3145,125.983935,118.645065,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.125603,0.9552,0.9552,1.0,0.9552,-0.001539,3e-06,-0.001539,-0.001499,-0.001499
2011-05-03,135.729996,122.4567,126.130401,118.782999,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.125846,0.9552,0.9552,1.0,0.9552,-0.003597,1e-06,-0.003597,-0.003436,-0.003436
2011-05-04,134.830002,122.58845,126.266104,118.910797,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.126177,0.9552,0.9552,1.0,0.9552,-0.00663,1e-06,-0.00663,-0.006333,-0.006333
2011-05-05,133.610001,122.72115,126.402785,119.039516,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.127367,0.9552,0.9552,1.0,0.9552,-0.009049,1e-06,-0.009049,-0.008643,-0.008643
2011-05-06,134.199997,122.84485,126.530196,119.159505,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.127543,0.9552,0.9552,1.0,0.9552,0.004416,1e-06,0.004416,0.004218,0.004218
2011-05-09,134.720001,122.9664,126.655392,119.277408,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.127748,0.9552,0.9552,1.0,0.9552,0.003875,2e-06,0.003875,0.003701,0.003701
2011-05-10,135.869995,123.08795,126.780588,119.395311,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.128332,0.9552,0.9552,1.0,0.9552,0.008536,1e-06,0.008536,0.008154,0.008154
2011-05-11,134.440002,123.2024,126.898472,119.506328,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.130211,0.9552,0.9552,1.0,0.9552,-0.010524,1e-06,-0.010524,-0.010053,-0.010053
2011-05-12,135.080002,123.32365,127.023359,119.62394,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.130344,0.9552,0.9552,1.0,0.9552,0.00476,1e-06,0.00476,0.004547,0.004547
2011-05-13,134.039993,123.4424,127.145672,119.739128,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.130774,0.9552,0.9552,1.0,0.9552,-0.007699,1e-06,-0.007699,-0.007354,-0.007354
2011-05-16,133.190002,123.557,127.26371,119.85029,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.131299,0.9552,0.9552,1.0,0.9552,-0.006341,3e-06,-0.006341,-0.006057,-0.006057
2011-05-17,133.169998,123.65905,127.368821,119.949278,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.131225,0.9552,0.9552,1.0,0.9552,-0.00015,1e-06,-0.00015,-0.000144,-0.000144
2011-05-18,134.360001,123.76975,127.482842,120.056657,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.125684,0.9552,0.9552,1.0,0.9552,0.008936,1e-06,0.008936,0.008535,0.008535
2011-05-19,134.679993,123.8783,127.594649,120.161951,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.124995,0.9552,0.9552,1.0,0.9552,0.002382,1e-06,0.002382,0.002275,0.002275
2011-05-20,133.610001,123.9821,127.701563,120.262637,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.126184,0.9552,0.9552,1.0,0.9552,-0.007945,1e-06,-0.007945,-0.007589,-0.007589
2011-05-23,132.059998,124.08045,127.802863,120.358036,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.126718,0.9552,0.9552,1.0,0.9552,-0.011601,4e-06,-0.011601,-0.011081,-0.011081
2011-05-24,131.949997,124.17525,127.900507,120.449992,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.126084,0.9552,0.9552,1.0,0.9552,-0.000833,2e-06,-0.000833,-0.000795,-0.000795
2011-05-25,132.389999,124.2753,128.003559,120.547041,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.121396,0.9552,0.9552,1.0,0.9552,0.003335,2e-06,0.003335,0.003185,0.003185
2011-05-26,133.0,124.3938,128.125614,120.661986,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.121662,0.9552,0.9552,1.0,0.9552,0.004607,2e-06,0.004607,0.004401,0.004401
2011-05-27,133.509995,124.5182,128.253746,120.782654,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.116713,0.9552,0.9552,1.0,0.9552,0.003835,1e-06,0.003835,0.003663,0.003663
2011-05-31,134.899994,124.65115,128.390684,120.911615,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.117501,0.9552,0.9552,1.0,0.9552,0.010411,6e-06,0.010411,0.009945,0.009945
2011-06-01,131.869995,124.7692,128.512276,121.026124,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.125431,0.9552,0.9552,1.0,0.9552,-0.022461,2e-06,-0.022461,-0.021455,-0.021455
2011-06-02,131.729996,124.8799,128.626297,121.133503,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.124166,0.9552,0.9552,1.0,0.9552,-0.001062,1e-06,-0.001062,-0.001014,-0.001014
2011-06-03,130.419998,124.98305,128.732541,121.233558,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.125799,0.9552,0.9552,1.0,0.9552,-0.009944,1e-06,-0.009944,-0.009499,-0.009499
2011-06-06,129.039993,125.08885,128.841515,121.336184,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.121845,0.9552,0.9552,1.0,0.9552,-0.010581,3e-06,-0.010581,-0.010107,-0.010107
2011-06-07,128.960007,125.196,128.95188,121.44012,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.120988,0.9552,0.9552,1.0,0.9552,-0.00062,1e-06,-0.00062,-0.000592,-0.000592
2011-06-08,128.419998,125.3025,129.061575,121.543425,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.120661,0.9552,0.9552,1.0,0.9552,-0.004187,1e-06,-0.004187,-0.004,-0.004
2011-06-09,129.399994,125.42185,129.184505,121.659194,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.119328,0.9552,0.9552,1.0,0.9552,0.007631,1e-06,0.007631,0.007289,0.007289
2011-06-10,127.599998,125.53015,129.296054,121.764245,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.116585,0.9552,0.9552,1.0,0.9552,-0.01391,1e-06,-0.01391,-0.013287,-0.013287
2011-06-13,127.699997,125.6425,129.411775,121.873225,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.113427,0.9552,0.9552,1.0,0.9552,0.000784,4e-06,0.000784,0.000749,0.000749
2011-06-14,129.320007,125.7548,129.527444,121.982156,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.116124,0.9552,0.9552,1.0,0.9552,0.012686,1e-06,0.012686,0.012118,0.012118
2011-06-15,127.019997,125.86335,129.63925,122.087449,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.117457,0.9552,0.9552,1.0,0.9552,-0.017785,1e-06,-0.017785,-0.016988,-0.016988
2011-06-16,127.300003,125.9733,129.752499,122.194101,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.117384,0.9552,0.9552,1.0,0.9552,0.002204,1e-06,0.002204,0.002106,0.002106
2011-06-17,127.050003,126.06625,129.848237,122.284262,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.117398,0.9552,0.9552,1.0,0.9552,0.002984,1e-06,0.002984,0.002851,0.002851
2011-06-20,127.699997,126.1574,129.942122,122.372678,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.116161,0.9552,0.9552,1.0,0.9552,0.005116,3e-06,0.005116,0.004887,0.004887
2011-06-21,129.449997,126.2502,130.037706,122.462694,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.119479,0.9552,0.9552,1.0,0.9552,0.013704,1e-06,0.013704,0.01309,0.01309
2011-06-22,128.669998,126.34535,130.13571,122.554989,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.12,0.9552,0.9552,1.0,0.9552,-0.006025,1e-06,-0.006025,-0.005755,-0.005755
2011-06-23,128.300003,126.4348,130.227844,122.641756,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.119251,0.9552,0.9552,1.0,0.9552,-0.002876,1e-06,-0.002876,-0.002747,-0.002747
2011-06-24,126.809998,126.51425,130.309677,122.718822,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.120475,0.9552,0.9552,1.0,0.9552,-0.011613,0.0,-0.011613,-0.011093,-0.011093
2011-06-27,127.940002,126.59655,130.394446,122.798653,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.122047,0.9552,0.9552,1.0,0.9552,0.008911,2e-06,0.008911,0.008512,0.008512
2011-06-28,129.610001,126.681,130.48143,122.88057,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.124812,0.9552,0.9552,1.0,0.9552,0.013053,1e-06,0.013053,0.012468,0.012468
2011-06-29,130.720001,126.77135,130.57449,122.968209,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.12612,0.9552,0.9552,1.0,0.9552,0.008564,1e-06,0.008564,0.008181,0.008181
2011-06-30,131.970001,126.8658,130.671774,123.059826,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.1277,0.9552,0.9552,1.0,0.9552,0.009563,1e-06,0.009563,0.009134,0.009134
2011-07-01,133.919998,126.97015,130.779254,123.161045,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.131119,0.9552,0.9552,1.0,0.9552,0.014776,1e-06,0.014776,0.014114,0.014114
2011-07-05,133.809998,127.07675,130.889052,123.264447,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.131015,0.9552,0.9552,1.0,0.9552,-0.000821,2e-06,-0.000821,-0.000784,-0.000784
2011-07-06,133.970001,127.17555,130.990816,123.360283,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.130812,0.9552,0.9552,1.0,0.9552,0.001196,1e-06,0.001196,0.001142,0.001142
2011-07-07,135.360001,127.28245,131.100923,123.463976,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.132253,0.9552,0.9552,1.0,0.9552,0.010376,0.0,0.010376,0.009911,0.009911
2011-07-08,134.399994,127.38735,131.20897,123.565729,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.132158,0.9552,0.9552,1.0,0.9552,-0.007093,1e-06,-0.007093,-0.006775,-0.006775
2011-07-11,131.970001,127.4847,131.309241,123.660159,136.429993,120.058394,128.244193,1.0,1.0,1.0,0.137525,0.872568,0.872568,1.0,0.9552,-0.01808,3e-06,-0.01808,-0.01727,-0.01727
